Country,Year, E - Agricultural water withdrawal as % of total renewable water resources, I - Agricultural water withdrawal as % of total renewable water resources, E - SDG 6.4.1. Industrial Water Use Efficiency,I - SDG 6.4.1. Industrial Water Use Efficiency, E - SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,I - SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,E - SDG 6.4.1. Services Water Use Efficiency,E - SDG 6.4.1. Water Use Efficiency,I - SDG 6.4.1. Water Use Efficiency,E - SDG 6.4.2. Water Stress,I - SDG 6.4.2. Water Stress
Afghanistan,2011,, 30.61, 10.8,, 0.1,, 40.49,, 0.6, 54.76,
Afghanistan,2012,, 30.61, 10.76,, 0.1,, 45.65,, 0.65, 54.76,
Afghanistan,2013,, 30.61, 10.2,, 0.11,, 49.79,, 0.69, 54.76,
Afghanistan,2014,, 30.61, 10.09,, 0.11,, 53.59,, 0.73, 54.76,
Afghanistan,2015,, 30.61, 9.75,, 0.11,, 54.53,, 0.73, 54.76,
Afghanistan,2016,, 30.61, 9.8,, 0.11,, 56.75,, 0.75, 54.76,
Afghanistan,2017,, 30.61, 9.32,, 0.11,, 57.81,, 0.77, 54.76,
Afghanistan,2018,, 30.61, 13.6,, 0.1,, 59.37,, 0.8, 54.76,
Afghanistan,2019,, 30.61, 14.55,, 0.12,, 57.99,, 0.82, 54.76,
Afghanistan,2020,, 30.61, 12.67,, 0.12,, 57.21,, 0.8, 54.76,
Albania,2011, , 1.94, 13.65,, 1.41,, 12.77,, 7.11, 6.91,
Albania,2012, , 1.98, 13.83,, 1.44,, 14.08,, 7.31, 6.76,
Albania,2013, , 2.03, 14.73,, 1.49,, 15.43,, 7.57, 6.61,
Albania,2014, , 2.07, 15.02,, 1.54,, 17.48,, 7.87, 6.46,
Albania,2015, 2.12, , 15.59,, 1.62,, 20.42,, 9.55, 5.53,
Albania,2016, 2.11, , 16.68,, 1.7,, 22.14,, 9.99, 6.56,
Albania,2017, 2.31, , 19.65,, 1.22,, 21.85,, 8.42, 6.56,
Albania,2018, 2.16, , 22.9,, 1.35,, 31.52,, 10.07, 5.76,
Albania,2019, 2.29, , 11.4,, 1.31,, 27.99,, 8.72, 6.8,
